"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"210801","South Harghita Mountains","Romania","European Volcanic Regions","Central European Volcanic Province","Minor","Lava dome(s)",NA,NA,"46.13","25.88","1289",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210802","Persani Mountains","Romania","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"45.981999999999999","25.338999999999999","623",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210803","Apuseni Mountains","Romania","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"45.93","22.88","353",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210804","Lucaret Basalts","Romania","European Volcanic Regions","Central European Volcanic Province","Cluster","Fissure vent",NA,NA,"45.826000000000001","21.69","190",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210805","Bakony-Balaton Highland","Hungary","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"46.92","17.63","600",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210806","Little Hungarian Plain","Hungary","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"47.192","17.2","433",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210807","Nograd-Southern Slovakia","Hungary-Slovakia","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"48.158999999999999","19.79","720",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210809","Central Slovakia","Slovakia","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"48.402999999999999","18.876999999999999","1009",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210810","Bruntal Volcanic Field","Czechia","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"49.88","17.475000000000001","780",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
"210811","Cheb Basin","Czechia","European Volcanic Regions","Central European Volcanic Province","Cluster","Volcanic field",NA,NA,"49.97","12.391999999999999","585",NA,"Intraplate / Continental crust (>25 km)",NA,NA,NA,NA
